		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  233  228  239  241  266  231  254  238  5.107836 0.745991 SUCCESS  42
001100111  244  260  249  252  248  219  262  236  5.802650 0.669327 SUCCESS  43
001101011  220  271  256  238  270  240  251  274 13.172339 0.106056 SUCCESS  44
001101101  251  224  273  272  235  249  257  233 10.420621 0.236735 SUCCESS  45
001101111  233  227  252  262  232  228  257  237  6.025075 0.644423 SUCCESS  46
001110101  247  246  240  258  229  216  276  265 11.408825 0.179593 SUCCESS  47
001110111  248  259  249  236  264  244  252  261  4.524235 0.807004 SUCCESS  48
001111011  269  254  227  238  235  234  257  259  6.862877 0.551497 SUCCESS  49
001111101  261  280  230  261  232  239  241  238  9.645310 0.290808 SUCCESS  50
001111111  239  221  224  266  225  260  244  215 12.331360 0.137020 SUCCESS  51
010000011  237  243  236  273  242  265  251  227  7.340562 0.500374 SUCCESS  52
010000111  245  255  246  275  236  221  264  229  9.745931 0.283313 SUCCESS  53
010001011  278  228  246  229  232  229  249  252  8.902834 0.350559 SUCCESS  54
010001111  251  247  216  243  269  238  219  235  9.399584 0.309716 SUCCESS  55
010010011  251  245  246  264  238  260  258  274  7.715507 0.461742 SUCCESS  56
010010111  246  241  252  239  242  278  255  264  7.485668 0.485250 SUCCESS  57
010011011  231  228  277  267  251  243  267  253 11.383405 0.180907 SUCCESS  58
010011111  255  247  258  256  244  268  239  236  4.755133 0.783398 SUCCESS  59
010100011  239  212  230  242  262  225  234  262 10.039321 0.262277 SUCCESS  60
010100111  264  255  232  277  254  273  219  245 13.999549 0.081777 SUCCESS  61
010101011  224  240  244  242  233  244  235  218  5.575988 0.694607 SUCCESS  62
010101111  256  248  256  258  242  224  256  220  6.872409 0.550459 SUCCESS  63
010110011  265  255  256  230  239  232  267  256  7.338443 0.500596 SUCCESS  64
010110111  230  256  245  241  228  235  248  241  3.046696 0.931393 SUCCESS  65
010111011  232  213  247  236  237  262  259  239  7.659371 0.467431 SUCCESS  66
010111111  264  251  255  235  231  229  221  214 10.537130 0.229330 SUCCESS  67
011000111  268  235  223  254  247  256  263  256  7.810832 0.452164 SUCCESS  68
011001111  237  249  242  260  225  227  230  246  5.054878 0.751695 SUCCESS  69
011010111  241  271  252  244  243  224  249  251  5.386397 0.715591 SUCCESS  70
011011111  245  250  243  266  240  242  238  235  2.785081 0.947112 SUCCESS  71
011101111  262  241  252  227  253  265  256  245  5.680846 0.682932 SUCCESS  72
011111111  243  221  234  250  247  223  227  217  9.136910 0.330878 SUCCESS  73
100000000  252  224  252  229  267  257  226  246  7.536508 0.480001 SUCCESS  74
100010000  224  236  210  258  244  239  227  253  9.432418 0.307140 SUCCESS  75
100100000  249  239  252  252  244  255  233  248  1.826535 0.985876 SUCCESS  76
100101000  236  248  240  245  239  284  237  248  7.544981 0.479129 SUCCESS  77
100110000  252  239  245  231  253  256  227  225  4.830334 0.775547 SUCCESS  78
100111000  240  258  231  239  239  235  248  241  2.297864 0.970492 SUCCESS  79
101000000  217  254  241  279  246  231  241  247  9.545749 0.298366 SUCCESS  80
101000100  234  240  231  258  239  260  232  245  3.856959 0.869793 SUCCESS  81
101001000  234  216  253  211  259  249  257  238 10.667407 0.221266 SUCCESS  82
101001100  249  258  237  249  254  270  221  245  6.750605 0.563764 SUCCESS  83
101010000  220  263  259  241  239  250  251  266  7.439064 0.490084 SUCCESS  84
101010100  230  240  236  255  258  246  246  245  2.546769 0.959514 SUCCESS  85
101011000  251  221  258  268  245  247  249  225  7.385047 0.495715 SUCCESS  86
101011100  244  252  222  223  245  237  267  238  6.821569 0.556001 SUCCESS  87
101100000  219  220  259  254  253  229  256  240  8.463279 0.389571 SUCCESS  88
101100100  229  277  236  248  259  238  222  245  9.064887 0.336852 SUCCESS  89
101101000  227  236  262  203  214  239  223  236 16.167665 0.040042 SUCCESS  90
101101100  244  237  268  241  260  255  248  230  5.149144 0.741523 SUCCESS  91
101110000  289  236  262  233  242  256  227  233 13.072777 0.109370 SUCCESS  92
101110100  224  265  254  239  218  255  251  240  7.751519 0.458111 SUCCESS  93
101111000  256  215  250  221  239  238  255  245  7.377632 0.496490 SUCCESS  94
101111100  258  248  227  264  226  228  257  236  7.270657 0.507732 SUCCESS  95
110000000  234  204  264  224  250  253  246  236 11.419416 0.179048 SUCCESS  96
110000010  269  244  239  254  240  227  252  203 11.888628 0.156243 SUCCESS  97
110000100  268  246  243  225  249  245  236  235  4.721240 0.786912 SUCCESS  98
110001000  218  239  215  257  247  248  248  265  9.307436 0.317029 SUCCESS  99
110001010  260  220  245  250  253  235  239  258  5.296368 0.725481 SUCCESS 100
110010000  251  251  240  244  249  240  245  247  0.683693 0.999566 SUCCESS 101
110010010  244  251  242  245  228  261  201  264 12.083514 0.147516 SUCCESS 102
110010100  228  254  242  259  258  271  243  252  6.615032 0.578678 SUCCESS 103
110011000  249  239  249  235  241  235  255  256  2.158054 0.975779 SUCCESS 104
110011010  238  254  239  250  248  259  252  251  2.293628 0.970661 SUCCESS 105
110100000  226  241  252  273  253  237  250  235  6.276098 0.616335 SUCCESS 106
110100010  233  239  239  246  218  228  226  245  6.150057 0.630428 SUCCESS 107
110100100  253  245  248  234  257  271  252  267  7.076829 0.528367 SUCCESS 108
110101000  228  230  257  259  225  247  253  277 10.083806 0.259193 SUCCESS 109
110101010  251  242  239  257  243  227  235  242  2.652685 0.954230 SUCCESS 110
110101100  264  235  254  256  223  245  262  253  6.618209 0.578328 SUCCESS 111
110110000  235  231  252  220  259  227  234  235  6.778144 0.560748 SUCCESS 112
110110010  250  284  243  239  270  255  228  249 11.539102 0.172983 SUCCESS 113
110110100  229  217  278  229  243  247  245  237 10.175953 0.252893 SUCCESS 114
110111000  253  244  236  235  229  257  224  243  4.359005 0.823368 SUCCESS 115
110111010  222  272  239  237  225  240  268  234 10.163243 0.253755 SUCCESS 116
110111100  252  237  256  223  242  228  270  226  8.314996 0.403321 SUCCESS 117
111000000  258  238  251  234  242  250  248  252  2.100859 0.977763 SUCCESS 118
111000010  251  241  250  238  247  237  230  227  2.884643 0.941387 SUCCESS 119
111000100  215  251  210  261  254  227  226  265 14.827818 0.062581 SUCCESS 120
111000110  252  267  227  206  220  263  256  253 14.786510 0.063432 SUCCESS 121
111001000  259  241  252  254  249  245  258  259  3.511670 0.898282 SUCCESS 122
111001010  217  259  232  255  262  264  261  249  9.512914 0.300889 SUCCESS 123
111001100  221  244  255  250  262  242  259  234  5.657544 0.685530 SUCCESS 124
111010000  237  237  246  275  269  215  265  230 13.390527 0.099101 SUCCESS 125
111010010  246  255  235  233  233  271  259  248  5.978472 0.649643 SUCCESS 126
111010100  223  250  241  254  234  247  250  261  4.313460 0.827793 SUCCESS 127
111010110  246  249  241  282  220  248  255  259 10.202433 0.251104 SUCCESS 128
111011000  248  231  244  253  239  243  233  248  1.831830 0.985740 SUCCESS 129
111011010  250  213  272  240  242  273  252  253 11.762587 0.162115 SUCCESS 130
111011100  241  264  234  215  236  243  216  245  9.382637 0.311052 SUCCESS 131
111100000  252  246  258  250  250  231  248  222  4.253088 0.833598 SUCCESS 132
111100010  252  244  221  244  239  232  232  253  4.219194 0.836825 SUCCESS 133
111100100  277  241  251  255  236  239  234  247  6.181832 0.626872 SUCCESS 134
111100110  255  232  242  228  258  219  258  223  8.441037 0.391615 SUCCESS 135
111101000  269  235  246  268  252  217  257  222 11.560286 0.171927 SUCCESS 136
111101010  223  242  231  246  253  225  230  255  5.884206 0.660201 SUCCESS 137
111101100  265  224  231  266  240  233  229  247  7.919926 0.441331 SUCCESS 138
111101110  250  267  235  224  221  233  225  229  9.740636 0.283704 SUCCESS 139
111110000  262  243  231  248  255  252  249  239  3.128252 0.926053 SUCCESS 140
111110010  247  264  234  265  233  223  252  243  6.672227 0.572374 SUCCESS 141
111110100  260  260  250  285  242  222  247  243 11.493558 0.175270 SUCCESS 142
111110110  241  217  241  268  247  268  240  223 10.027670 0.263089 SUCCESS 143
111111000  269  246  236  237  256  255  238  239  4.499874 0.809446 SUCCESS 144
111111010  264  230  258  257  232  258  224  238  7.350094 0.499374 SUCCESS 145
111111100  242  244  234  232  243  232  250  225  3.400458 0.906776 SUCCESS 146
111111110  243  221  234  250  247  223  227  217  9.136910 0.330878 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  260  241  267  247  231  224  246  6.523943 0.588753 SUCCESS   0
000000011  247  220  255  272  241  221  224  254 10.729898 0.217478 SUCCESS   1
000000101  249  251  235  267  240  212  234  275 11.788007 0.160916 SUCCESS   2
000000111  210  237  241  251  235  221  230  268 11.269014 0.186917 SUCCESS   3
000001001  265  249  259  253  227  255  242  239  5.091949 0.747705 SUCCESS   4
000001011  250  268  222  261  218  230  244  252  9.841256 0.276345 SUCCESS   5
000001101  259  259  245  217  266  261  244  235  8.581906 0.378783 SUCCESS   6
000001111  218  244  234  251  236  212  262  261 10.738371 0.216969 SUCCESS   7
000010001  225  268  243  235  255  245  290  236 14.022850 0.081172 SUCCESS   8
000010011  246  260  255  256  256  233  248  226  4.758311 0.783068 SUCCESS   9
000010101  254  231  246  248  260  249  251  266  4.617441 0.797572 SUCCESS  10
000010111  272  233  250  262  224  227  248  250  8.484463 0.387631 SUCCESS  11
000011001  228  236  242  239  264  247  246  246  3.250056 0.917699 SUCCESS  12
000011011  230  228  244  246  262  232  232  245  4.564483 0.802948 SUCCESS  13
000011101  218  240  245  248  258  242  224  229  6.550422 0.585820 SUCCESS  14
000011111  236  257  211  237  232  208  259  265 14.781215 0.063542 SUCCESS  15
000100011  220  250  276  246  269  253  264  256 12.157656 0.144307 SUCCESS  16
000100101  257  246  255  291  228  261  239  236 13.226356 0.104295 SUCCESS  17
000100111  239  275  266  238  238  248  245  233  7.086361 0.527344 SUCCESS  18
000101001  246  231  237  225  214  235  243  257  7.414703 0.492620 SUCCESS  19
000101011  243  240  270  223  282  245  239  256 11.594179 0.170250 SUCCESS  20
000101101  264  250  216  236  234  231  254  220  9.493849 0.302361 SUCCESS  21
000101111  261  228  252  263  229  223  250  247  7.121314 0.523602 SUCCESS  22
000110011  215  236  240  233  261  249  249  259  6.815214 0.556695 SUCCESS  23
000110101  235  287  227  257  258  249  251  247 11.237239 0.188616 SUCCESS  24
000110111  236  249  248  254  253  228  229  261  4.468099 0.812616 SUCCESS  25
000111001  251  245  242  269  237  247  239  238  3.364446 0.909452 SUCCESS  26
000111011  192  228  250  264  251  263  207  238 22.140312 0.004662 FAILURE  27
000111101  250  244  241  259  239  248  239  249  1.511962 0.992507 SUCCESS  28
000111111  218  249  240  232  228  221  244  238  7.213461 0.513787 SUCCESS  29
001000011  247  245  197  223  243  254  222  243 13.835378 0.086158 SUCCESS  30
001000101  249  255  246  217  249  229  266  231  7.560868 0.477496 SUCCESS  31
001000111  213  241  251  249  267  253  246  262  8.365836 0.398574 SUCCESS  32
001001011  251  265  264  271  214  229  224  225 14.859593 0.061934 SUCCESS  33
001001101  244  216  260  245  250  235  262  233  6.799327 0.558431 SUCCESS  34
001001111  231  281  241  257  252  248  259  218 11.389760 0.180578 SUCCESS  35
001010011  248  245  238  240  256  251  230  257  2.643153 0.954721 SUCCESS  36
001010101  246  271  235  229  233  249  244  275  9.060650 0.337205 SUCCESS  37
001010111  269  253  253  221  260  236  225  261  9.658020 0.289853 SUCCESS  38
001011011  234  240  221  244  230  199  250  211 17.039360 0.029702 SUCCESS  39
001011101  238  263  234  262  235  225  255  237  6.074856 0.638847 SUCCESS  40
001011111  248  206  261  256  232  240  235  232  9.696150 0.287003 SUCCESS  41
001100101  255  238  254  226  282  246  266  250 10.730957 0.217414 SUCCESS  42
001100111  229  240  254  247  259  253  230  234  4.040195 0.853479 SUCCESS  43
001101011  239  262  229  254  240  241  257  252  3.925805 0.863755 SUCCESS  44
001101101  247  200  260  275  239  231  288  266 24.414345 0.001952 FAILURE  45
001101111  266  235  273  246  242  226  234  240  7.844725 0.448783 SUCCESS  46
001110101  244  232  249  246  240  257  229  237  2.697170 0.951902 SUCCESS  47
001110111  221  219  225  264  236  261  208  249 15.279023 0.053942 SUCCESS  48
001111011  247  239  241  254  269  235  251  227  5.017807 0.755671 SUCCESS  49
001111101  268  245  239  260  244  226  251  224  6.905244 0.546890 SUCCESS  50
001111111  227  245  249  235  231  221  245  227  5.940342 0.653915 SUCCESS  51
010000011  258  254  234  243  214  254  274  245  9.710979 0.285900 SUCCESS  52
010000111  251  255  217  217  236  256  243  260  8.885887 0.352014 SUCCESS  53
010001011  251  230  239  234  253  210  260  220 10.392024 0.238582 SUCCESS  54
010001111  229  230  245  231  259  232  229  236  5.356741 0.718855 SUCCESS  55
010010011  241  258  241  246  261  252  238  232  3.164263 0.923630 SUCCESS  56
010010111  241  232  242  271  224  222  216  240 10.956560 0.204173 SUCCESS  57
010011011  269  226  264  242  224  225  261  250 10.324237 0.243002 SUCCESS  58
010011111  238  234  238  275  251  238  261  224  8.072446 0.426426 SUCCESS  59
010100011  261  239  241  256  257  249  242  251  2.978909 0.935674 SUCCESS  60
010100111  245  253  243  250  250  240  224  240  2.494869 0.961970 SUCCESS  61
010101011  260  277  237  229  239  265  249  274 12.670293 0.123709 SUCCESS  62
010101111  259  228  249  238  259  272  239  257  7.341621 0.500262 SUCCESS  63
010110011  264  239  245  226  238  237  232  238  4.335703 0.825637 SUCCESS  64
010110111  252  248  231  239  230  252  258  232  3.713971 0.881964 SUCCESS  65
010111011  234  242  221  248  229  251  219  247  6.661635 0.573540 SUCCESS  66
010111111  240  222  269  264  247  252  237  262  8.307582 0.404016 SUCCESS  67
011000111  237  251  240  262  236  249  252  248  2.547828 0.959463 SUCCESS  68
011001111  241  228  244  262  239  231  257  247  4.075148 0.850280 SUCCESS  69
011010111  235  265  224  269  237  254  253  231  8.228144 0.411508 SUCCESS  70
011011111  277  247  263  253  252  275  237  218 13.865034 0.085352 SUCCESS  71
011101111  229  215  243  255  233  225  215  269 13.358752 0.100088 SUCCESS  72
011111111  226  240  264  232  256  243  234  229  5.766638 0.673353 SUCCESS  73
100000000  257  260  241  267  247  231  224  246  6.523943 0.588753 SUCCESS  74
100010000  238  254  244  232  237  264  269  255  6.206193 0.624147 SUCCESS  75
100100000  260  267  237  255  242  268  227  247  7.712329 0.462063 SUCCESS  76
100101000  254  250  255  241  260  253  277  238  7.241000 0.510868 SUCCESS  77
100110000  245  248  240  254  241  257  226  266  4.714885 0.787569 SUCCESS  78
100111000  255  245  234  248  242  265  239  207  8.818100 0.357873 SUCCESS  79
101000000  243  271  226  234  235  230  248  256  6.750605 0.563764 SUCCESS  80
101000100  242  238  274  220  247  290  243  277 19.960544 0.010486 SUCCESS  81
101001000  239  241  246  243  248  222  242  215  5.923395 0.655813 SUCCESS  82
101001100  243  229  230  252  241  255  240  254  3.110246 0.927250 SUCCESS  83
101010000  261  246  232  239  219  240  282  258 11.595238 0.170197 SUCCESS  84
101010100  256  244  245  255  234  237  237  268  4.381247 0.821193 SUCCESS  85
101011000  247  226  251  234  265  249  246  251  4.223431 0.836423 SUCCESS  86
101011100  240  252  235  242  231  236  241  247  1.792641 0.986722 SUCCESS  87
101100000  209  251  245  224  273  214  230  243 15.374348 0.052262 SUCCESS  88
