		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  237  228  241  245  236  226  234  251  3.667368 0.885819 SUCCESS  42
001100111  248  226  251  247  277  224  245  249  8.089393 0.424787 SUCCESS  43
001101011  260  252  247  231  217  264  254  249  7.399875 0.494166 SUCCESS  44
001101101  243  242  245  264  239  222  250  285 11.111199 0.195478 SUCCESS  45
001101111  219  258  244  258  246  263  220  249  8.396552 0.395723 SUCCESS  46
001110101  228  254  230  253  245  247  238  230  3.736214 0.880105 SUCCESS  47
001110111  256  271  237  230  255  239  258  236  6.425441 0.599689 SUCCESS  48
001111011  242  249  244  250  256  274  240  242  4.736068 0.785377 SUCCESS  49
001111101  234  229  233  234  237  240  255  260  4.218135 0.836926 SUCCESS  50
001111111  269  254  231  229  266  253  226  255  8.987567 0.343346 SUCCESS  51
010000011  256  237  244  232  241  261  241  228  3.826243 0.872450 SUCCESS  52
010000111  241  268  266  256  205  213  242  241 15.731288 0.046392 SUCCESS  53
010001011  240  233  242  231  276  263  262  272 11.804953 0.160121 SUCCESS  54
010001111  247  267  246  234  277  246  237  260  8.577669 0.379165 SUCCESS  55
010010011  258  255  241  258  247  256  244  255  3.307251 0.913623 SUCCESS  56
010010111  245  234  240  249  261  257  255  218  5.911744 0.657117 SUCCESS  57
010011011  232  269  230  261  254  251  249  242  6.029312 0.643948 SUCCESS  58
010011111  222  252  244  208  221  260  246  256 11.811308 0.159823 SUCCESS  59
010100011  240  223  269  246  251  249  213  263 10.513828 0.230796 SUCCESS  60
010100111  251  261  240  240  256  248  225  258  4.577193 0.801661 SUCCESS  61
010101011  231  223  268  230  239  242  240  222  8.157180 0.418269 SUCCESS  62
010101111  234  230  258  240  225  236  246  225  5.561160 0.696255 SUCCESS  63
010110011  208  211  259  266  240  274  227  238 18.397213 0.018438 SUCCESS  64
010110111  258  251  243  236  240  216  247  259  5.696733 0.681160 SUCCESS  65
010111011  236  254  229  233  240  250  231  209  8.361599 0.398968 SUCCESS  66
010111111  248  229  233  250  256  262  278  236  8.795858 0.359809 SUCCESS  67
011000111  226  265  232  260  243  241  257  273  9.209993 0.324892 SUCCESS  68
011001111  252  219  243  227  268  254  248  223  8.967443 0.345050 SUCCESS  69
011010111  241  262  245  228  210  273  253  237 11.514741 0.174203 SUCCESS  70
011011111  229  264  227  238  255  256  238  267  7.518502 0.481857 SUCCESS  71
011101111  253  274  240  231  227  245  249  210 11.196991 0.190785 SUCCESS  72
011111111  252  246  224  237  269  250  233  222  7.574638 0.476083 SUCCESS  73
100000000  240  244  233  232  260  235  258  238  3.614410 0.890131 SUCCESS  74
100010000  287  238  252  233  206  256  227  220 19.197944 0.013836 SUCCESS  75
100100000  230  209  237  214  229  243  256  251 11.904515 0.155515 SUCCESS  76
100101000  249  248  270  252  259  244  223  240  6.163826 0.628887 SUCCESS  77
100110000  271  267  237  229  256  232  228  260  9.850789 0.275655 SUCCESS  78
100111000  244  240  251  265  287  216  221  256 16.121062 0.040680 SUCCESS  79
101000000  222  242  253  231  254  223  207  245 11.302908 0.185120 SUCCESS  80
101000100  241  234  250  255  238  230  210  239  7.172154 0.518178 SUCCESS  81
101001000  259  224  230  225  242  265  279  227 13.308971 0.101652 SUCCESS  82
101001100  226  252  231  245  240  241  242  273  6.052614 0.641338 SUCCESS  83
101010000  258  233  247  260  267  262  248  270  8.913426 0.349652 SUCCESS  84
101010100  257  242  272  256  240  276  228  270 12.925553 0.114437 SUCCESS  85
101011000  232  248  240  240  215  256  226  253  6.747428 0.564112 SUCCESS  86
101011100  243  232  233  236  236  227  265  212  9.172922 0.327919 SUCCESS  87
101100000  255  249  245  266  257  256  243  259  4.874819 0.770868 SUCCESS  88
101100100  241  237  247  250  255  246  249  275  5.093008 0.747591 SUCCESS  89
101101000  241  222  250  226  246  241  226  247  5.136434 0.742899 SUCCESS  90
101101100  244  246  255  262  272  247  251  266  7.424236 0.491627 SUCCESS  91
101110000  251  227  233  255  224  225  233  223  8.148707 0.419081 SUCCESS  92
101110100  209  236  250  239  254  236  254  243  6.875587 0.550114 SUCCESS  93
101111000  266  255  265  224  240  234  252  230  7.704915 0.462813 SUCCESS  94
101111100  253  266  248  256  236  254  233  262  5.592935 0.692723 SUCCESS  95
110000000  241  238  250  238  261  216  249  260  6.231613 0.621305 SUCCESS  96
110000010  245  251  240  244  251  260  244  250  1.689902 0.989088 SUCCESS  97
110000100  263  231  229  246  225  223  236  237  7.158385 0.519645 SUCCESS  98
110001000  242  250  237  239  266  246  231  223  5.154439 0.740949 SUCCESS  99
110001010  232  242  255  227  264  247  265  230  6.785558 0.559936 SUCCESS 100
110010000  249  237  253  269  234  246  264  260  6.461452 0.595686 SUCCESS 101
110010010  249  257  238  253  229  243  231  250  3.146258 0.924846 SUCCESS 102
110010100  243  234  262  258  257  232  235  261  5.493373 0.703774 SUCCESS 103
110011000  259  270  232  244  242  233  238  224  6.815214 0.556695 SUCCESS 104
110011010  245  273  238  260  230  266  241  251  7.876500 0.445626 SUCCESS 105
110100000  236  238  256  240  224  227  216  242  7.436946 0.490304 SUCCESS 106
110100010  236  238  222  229  254  251  239  253  4.540122 0.805406 SUCCESS 107
110100100  242  230  225  247  244  255  272  240  6.314228 0.612079 SUCCESS 108
110101000  241  237  252  272  261  250  218  264  9.728985 0.284565 SUCCESS 109
110101010  239  237  285  248  221  270  241  242 12.631104 0.125188 SUCCESS 110
110101100  250  228  235  258  236  258  244  279  8.664521 0.371382 SUCCESS 111
110110000  236  247  246  249  263  244  231  246  2.684460 0.952574 SUCCESS 112
110110010  237  247  253  275  259  251  241  252  6.064265 0.640033 SUCCESS 113
110110100  235  237  273  228  237  219  251  274 12.072923 0.147980 SUCCESS 114
110111000  261  242  214  253  230  224  268  217 13.497503 0.095840 SUCCESS 115
110111010  226  221  252  216  241  236  251  220 10.258569 0.247345 SUCCESS 116
110111100  250  267  269  229  226  235  242  244  7.717625 0.461528 SUCCESS 117
111000000  266  258  266  246  258  253  233  234  6.993155 0.537371 SUCCESS 118
111000010  256  244  215  270  232  217  229  217 14.854297 0.062041 SUCCESS 119
111000100  220  263  241  240  263  256  270  239  9.143265 0.330355 SUCCESS 120
111000110  265  226  269  232  251  226  248  239  8.249327 0.409502 SUCCESS 121
111001000  225  238  230  284  238  261  263  242 12.184135 0.143175 SUCCESS 122
111001010  235  239  243  257  236  262  251  256  3.602759 0.891070 SUCCESS 123
111001100  261  276  242  230  256  245  240  259  7.985595 0.434879 SUCCESS 124
111010000  241  259  265  251  227  211  238  220 11.541221 0.172877 SUCCESS 125
111010010  235  239  249  276  246  253  266  243  7.250532 0.509859 SUCCESS 126
111010100  241  255  253  253  259  260  230  240  4.132343 0.844990 SUCCESS 127
111010110  223  236  214  258  215  257  252  248 11.453310 0.177313 SUCCESS 128
111011000  247  241  251  250  254  241  228  218  4.870583 0.771315 SUCCESS 129
111011010  233  206  263  227  251  218  253  264 14.533369 0.068880 SUCCESS 130
111011100  269  256  224  242  251  251  249  226  6.846989 0.553228 SUCCESS 131
111100000  274  258  263  241  232  266  233  242  9.341329 0.314325 SUCCESS 132
111100010  227  269  258  252  254  245  266  235  7.738809 0.459391 SUCCESS 133
111100100  215  248  248  257  230  259  224  240  7.994068 0.434050 SUCCESS 134
111100110  262  281  232  247  248  235  246  255  8.704770 0.367810 SUCCESS 135
111101000  263  271  243  262  237  251  241  232  7.007983 0.535772 SUCCESS 136
111101010  234  252  253  250  244  257  233  257  3.106009 0.927530 SUCCESS 137
111101100  241  241  244  235  257  247  251  224  3.089063 0.928645 SUCCESS 138
111101110  263  229  239  225  233  262  262  239  7.482490 0.485579 SUCCESS 139
111110000  273  269  232  231  242  262  235  234  9.666494 0.289218 SUCCESS 140
111110010  227  249  223  267  236  279  250  231 11.759409 0.162266 SUCCESS 141
111110100  250  261  245  264  245  244  255  242  3.552978 0.895039 SUCCESS 142
111110110  234  201  260  214  244  247  245  236 13.544107 0.094450 SUCCESS 143
111111000  263  254  234  231  260  252  247  253  4.785849 0.780200 SUCCESS 144
111111010  226  248  229  259  258  260  255  237  5.961525 0.651542 SUCCESS 145
111111100  255  248  226  239  251  271  226  249  6.820510 0.556116 SUCCESS 146
111111110  252  246  224  237  269  250  233  222  7.574638 0.476083 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  235  216  260  229  250  238  255  8.056559 0.427965 SUCCESS   0
000000011  267  241  230  231  225  239  230  242  6.358713 0.607118 SUCCESS   1
000000101  237  227  258  251  227  258  240  255  5.104659 0.746334 SUCCESS   2
000000111  244  244  254  241  246  227  244  235  2.064847 0.978959 SUCCESS   3
000001001  244  280  239  234  248  259  249  254  7.513206 0.482403 SUCCESS   4
000001011  227  212  239  228  230  234  243  228  9.214229 0.324548 SUCCESS   5
000001101  248  240  255  231  222  232  212  225  9.985303 0.266059 SUCCESS   6
000001111  264  235  225  251  251  216  235  251  7.880737 0.445206 SUCCESS   7
000010001  242  245  237  255  219  231  229  264  6.785558 0.559936 SUCCESS   8
000010011  258  268  240  246  201  256  279  246 16.962041 0.030507 SUCCESS   9
000010101  252  226  245  264  231  248  224  242  5.859845 0.662928 SUCCESS  10
000010111  260  227  257  267  229  247  226  245  7.628655 0.470558 SUCCESS  11
000011001  237  249  232  230  239  224  233  264  5.809005 0.668616 SUCCESS  12
000011011  251  262  251  230  214  250  223  243  8.486581 0.387437 SUCCESS  13
000011101  228  246  269  251  230  256  248  225  6.994214 0.537257 SUCCESS  14
000011111  234  235  211  235  248  229  238  249  7.081066 0.527912 SUCCESS  15
000100011  248  223  266  262  235  241  224  269 10.066859 0.260365 SUCCESS  16
000100101  221  277  234  260  280  243  219  252 16.741734 0.032914 SUCCESS  17
000100111  252  257  249  247  243  229  288  244 10.231030 0.249184 SUCCESS  18
000101001  223  252  247  245  245  266  257  267  7.141438 0.521452 SUCCESS  19
000101011  223  243  247  252  252  237  230  253  3.850604 0.870345 SUCCESS  20
000101101  280  234  271  235  246  274  239  235 13.559994 0.093980 SUCCESS  21
000101111  264  250  244  262  227  233  229  255  6.410612 0.601339 SUCCESS  22
000110011  225  244  240  232  217  244  240  245  5.437237 0.709983 SUCCESS  23
000110101  240  250  236  228  241  247  212  237  6.263388 0.617755 SUCCESS  24
000110111  255  286  251  233  247  240  233  240  9.358276 0.312979 SUCCESS  25
000111001  237  223  226  233  240  236  251  237  4.789027 0.779869 SUCCESS  26
000111011  241  244  255  251  235  226  261  233  4.218135 0.836926 SUCCESS  27
000111101  240  249  240  230  250  231  255  240  2.539355 0.959870 SUCCESS  28
000111111  257  267  223  232  237  218  232  237  9.377341 0.311470 SUCCESS  29
001000011  239  227  270  238  246  235  223  213 10.711892 0.218564 SUCCESS  30
001000101  241  265  212  251  255  257  243  248  7.732454 0.460032 SUCCESS  31
001000111  237  228  259  233  253  217  227  264  9.145383 0.330181 SUCCESS  32
001001011  245  259  246  236  260  237  250  240  2.736360 0.949798 SUCCESS  33
001001101  243  250  244  265  236  261  231  259  5.151262 0.741293 SUCCESS  34
001001111  240  243  262  262  248  212  279  233 12.898014 0.115407 SUCCESS  35
001010011  230  244  247  253  225  247  260  254  4.279567 0.831060 SUCCESS  36
001010101  252  230  253  249  251  250  249  221  4.255206 0.833395 SUCCESS  37
001010111  244  235  241  245  258  246  236  261  2.714117 0.950998 SUCCESS  38
001011011  262  236  247  245  262  257  234  219  6.836398 0.554383 SUCCESS  39
001011101  200  244  226  258  245  249  273  235 14.445458 0.070868 SUCCESS  40
001011111  269  255  242  255  256  241  250  253  4.761488 0.782738 SUCCESS  41
001100101  250  240  232  257  242  241  226  250  3.142021 0.925131 SUCCESS  42
001100111  251  243  254  232  235  252  250  241  2.044723 0.979610 SUCCESS  43
001101011  252  244  236  223  215  243  223  238  8.081979 0.425503 SUCCESS  44
001101101  240  230  261  240  217  252  218  249  8.568137 0.380025 SUCCESS  45
001101111  223  272  276  246  253  225  236  219 14.339542 0.073334 SUCCESS  46
001110101  243  258  252  204  230  223  229  265 13.456196 0.097088 SUCCESS  47
001110111  264  238  261  243  238  243  261  230  5.260356 0.729421 SUCCESS  48
001111011  242  245  247  252  252  227  244  249  1.926096 0.983194 SUCCESS  49
001111101  243  210  214  246  246  264  263  257 12.698891 0.122638 SUCCESS  50
001111111  240  246  247  237  230  218  261  256  5.877851 0.660912 SUCCESS  51
010000011  236  236  253  245  261  243  247  237  2.358237 0.968014 SUCCESS  52
010000111  228  241  259  236  247  248  254  220  5.337676 0.720950 SUCCESS  53
010001011  253  257  209  261  273  254  236  254 12.107875 0.146455 SUCCESS  54
010001111  242  233  215  256  280  239  224  242 12.033734 0.149705 SUCCESS  55
010010011  264  250  226  247  236  246  239  217  6.769670 0.561675 SUCCESS  56
010010111  224  250  219  247  260  237  254  235  6.620328 0.578094 SUCCESS  57
010011011  250  222  250  241  278  235  218  255 11.014814 0.200861 SUCCESS  58
010011111  247  219  230  254  240  222  273  250  9.792535 0.279890 SUCCESS  59
010100011  250  264  226  249  271  255  226  232  8.888006 0.351832 SUCCESS  60
010100111  247  243  220  247  259  248  253  266  5.903271 0.658066 SUCCESS  61
010101011  242  219  262  211  249  256  266  224 13.137386 0.107209 SUCCESS  62
010101111  249  240  248  216  266  275  244  269 12.275224 0.139340 SUCCESS  63
010110011  247  210  223  226  234  287  247  224 18.224569 0.019604 SUCCESS  64
010110111  243  269  228  249  240  255  235  213  8.859408 0.354295 SUCCESS  65
010111011  227  249  231  281  225  266  237  232 12.248745 0.140446 SUCCESS  66
010111111  299  248  266  224  247  240  250  259 17.755357 0.023137 SUCCESS  67
011000111  254  244  230  263  229  245  257  265  6.288808 0.614916 SUCCESS  68
011001111  261  240  231  233  231  275  257  269 10.625041 0.223863 SUCCESS  69
011010111  254  222  247  230  227  263  240  247  6.226317 0.621897 SUCCESS  70
011011111  220  255  254  257  246  237  240  219  7.058823 0.530300 SUCCESS  71
011101111  247  261  245  243  248  240  279  229  7.507910 0.482950 SUCCESS  72
011111111  284  259  261  222  266  219  245  265 17.505394 0.025256 SUCCESS  73
100000000  263  235  216  260  229  250  238  255  8.056559 0.427965 SUCCESS  74
100010000  262  263  231  237  226  224  237  240  7.202870 0.514911 SUCCESS  75
100100000  260  229  234  230  262  230  243  267  7.737749 0.459498 SUCCESS  76
100101000  250  247  240  255  255  250  248  258  2.280918 0.971166 SUCCESS  77
100110000  223  269  223  237  222  273  218  206 21.273912 0.006454 FAILURE  78
100111000  237  241  224  207  266  259  256  243 11.379168 0.181126 SUCCESS  79
101000000  257  234  239  259  216  235  246  263  7.413644 0.492730 SUCCESS  80
101000100  283  263  219  253  237  233  218  267 16.768213 0.032615 SUCCESS  81
101001000  239  246  265  253  262  254  234  259  5.444651 0.709164 SUCCESS  82
101001100  212  250  264  241  219  241  259  231 10.616567 0.224385 SUCCESS  83
101010000  230  250  236  253  235  252  243  275  6.264447 0.617636 SUCCESS  84
101010100  246  261  227  251  258  235  247  247  3.902503 0.865811 SUCCESS  85
101011000  258  254  266  212  251  233  220  246 10.833697 0.211301 SUCCESS  86
101011100  276  221  238  239  244  225  248  259  9.391110 0.310384 SUCCESS  87
101100000  242  256  247  245  222  217  217  261 10.169598 0.253324 SUCCESS  88
